,Rct_initial_ohm,Rct_initial_ohm,Rct_initial_ohm,Rct_initial_ohm,Rct_initial_ohm,Rct_initial_ohm,ICE_percent,ICE_percent,ICE_percent,ICE_percent,ICE_percent,ICE_percent,Initial Reversible Capacity_mAh_g at 0.1C,Initial Reversible Capacity_mAh_g at 0.1C,Initial Reversible Capacity_mAh_g at 0.1C,Initial Reversible Capacity_mAh_g at 0.1C,Initial Reversible Capacity_mAh_g at 0.1C,Initial Reversible Capacity_mAh_g at 0.1C,Highest Capacity Retention_percent,Highest Capacity Retention_percent,Highest Capacity Retention_percent,Highest Capacity Retention_percent,Highest Capacity Retention_percent,Highest Capacity Retention_percent
,count,mean,median,std,min,max,count,mean,median,std,min,max,count,mean,median,std,min,max,count,mean,median,std,min,max
Al2O3 Thickness_nm,,,,,,,,,,,,,,,,,,,,,,,,
0.0,36,177.66944444444445,125.5,142.32543244157927,9.7,739.2,36,58.67222222222222,62.1,15.23082609355328,24.0,85.0,36,257.09444444444443,278.5,98.93656826311765,35.0,552.0,36,77.08888888888889,80.0,16.141105959236548,40.0,98.5
0.2,1,37.5,37.5,,37.5,37.5,1,50.2,50.2,,50.2,50.2,1,187.8,187.8,,187.8,187.8,1,78.0,78.0,,78.0,78.0
0.5,1,36.5,36.5,,36.5,36.5,1,32.7,32.7,,32.7,32.7,1,123.4,123.4,,123.4,123.4,1,79.0,79.0,,79.0,79.0
1.0,1,35.0,35.0,,35.0,35.0,1,82.4,82.4,,82.4,82.4,1,297.3,297.3,,297.3,297.3,1,82.0,82.0,,82.0,82.0
1.1,1,8.2,8.2,,8.2,8.2,1,75.0,75.0,,75.0,75.0,1,286.0,286.0,,286.0,286.0,1,96.0,96.0,,96.0,96.0
2.0,1,37.2,37.2,,37.2,37.2,1,71.2,71.2,,71.2,71.2,1,258.0,258.0,,258.0,258.0,1,80.0,80.0,,80.0,80.0
2.1,1,7.6,7.6,,7.6,7.6,1,79.0,79.0,,79.0,79.0,1,296.0,296.0,,296.0,296.0,1,96.1,96.1,,96.1,96.1
3.1,1,10.9,10.9,,10.9,10.9,1,74.0,74.0,,74.0,74.0,1,269.0,269.0,,269.0,269.0,1,95.0,95.0,,95.0,95.0
5.0,1,23.0,23.0,,23.0,23.0,1,72.6,72.6,,72.6,72.6,1,318.1,318.1,,318.1,318.1,1,83.0,83.0,,83.0,83.0
10.0,1,23.5,23.5,,23.5,23.5,1,73.9,73.9,,73.9,73.9,1,336.4,336.4,,336.4,336.4,1,85.0,85.0,,85.0,85.0
12.0,1,121.0,121.0,,121.0,121.0,1,64.0,64.0,,64.0,64.0,1,270.0,270.0,,270.0,270.0,1,37.0,37.0,,37.0,37.0
18.0,1,150.0,150.0,,150.0,150.0,1,58.0,58.0,,58.0,58.0,1,260.0,260.0,,260.0,260.0,1,27.0,27.0,,27.0,27.0
20.0,1,17.82,17.82,,17.82,17.82,1,75.7,75.7,,75.7,75.7,1,355.5,355.5,,355.5,355.5,1,90.7,90.7,,90.7,90.7
40.0,1,20.0,20.0,,20.0,20.0,1,59.9,59.9,,59.9,59.9,1,151.5,151.5,,151.5,151.5,1,88.0,88.0,,88.0,88.0
50.0,1,25.0,25.0,,25.0,25.0,1,45.4,45.4,,45.4,45.4,1,69.0,69.0,,69.0,69.0,1,82.0,82.0,,82.0,82.0
100.0,1,29.0,29.0,,29.0,29.0,1,34.7,34.7,,34.7,34.7,1,13.9,13.9,,13.9,13.9,1,78.0,78.0,,78.0,78.0
